,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Comps,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
195403,      2,     66,      0,     11,     14,      5,     12,      4,     25,     20,      0,      4,     14,     46,      4,     30,     58,      4,     71,      0,     62,     32,     58,     20,     15,      0,      0,     18,     11,     49,     88,      8,      3,      9,     10,      5,      3,      5,     25,     79,     10,     67,      9,     12,      3,      2,     16,      7
195404,      2,     66,      0,     11,     14,      5,     12,      4,     25,     20,      0,      4,     14,     46,      4,     30,     58,      4,     70,      0,     62,     32,     58,     20,     15,      0,      0,     18,     11,     49,     88,      8,      3,      9,     10,      5,      3,      5,     25,     79,     10,     67,      9,     12,      3,      2,     16,      7
195405,      2,     66,      0,     11,     14,      5,     12,      4,     25,     20,      0,      4,     14,     45,      4,     30,     58,      4,     70,      0,     62,     32,     57,     19,     15,      0,      0,     18,     11,     49,     88,      8,      3,      9,     10,      5,      3,      5,     25,     79,     10,     67,      9,     12,      3,      2,     16,      7
195406,      2,     66,      0,     11,     14,      5,     12,      4,     25,     20,      0,      4,     14,     45,      4,     30,     58,      4,     70,      0,     62,     32,     57,     19,     15,      0,      0,     18,     11,     49,     88,      8,      3,      9,     10,      5,      3,      5,     25,     79,     10,     67,      9,     12,      3,      2,     16,      7
195407,      2,     66,      0,     11,     14,      5,     12,      4,     25,     19,      0,      4,     14,     48,      4,     31,     59,      4,     70,      0,     64,     33,     56,     19,     15,      0,      0,     18,      9,     51,     91,      9,      3,      9,     10,      4,      3,      5,     26,     80,     10,     67,      9,     12,      3,      2,     16,      7
195408,      2,     66,      0,     11,     14,      5,     12,      4,     25,     19,      0,      4,     14,     48,      4,     31,     59,      4,     70,      0,     64,     33,     56,     19,     15,      0,      0,     18,      9,     50,     91,      9,      3,      9,     10,      4,      3,      5,     26,     80,     10,     67,      9,     12,      3,      2,     16,      7
195409,      2,     66,      0,     11,     14,      5,     12,      4,     25,     19,      0,      4,     14,     48,      4,     31,     59,      4,     70,      0,     64,     33,     56,     19,     15,      0,      0,     18,      9,     50,     91,      9,      3,      9,     10,      4,      3,      5,     26,     80,     10,     67,      9,     12,      3,      2,     16,      7
195410,      2,     66,      0,     11,     14,      5,     12,      4,     24,     19,      0,      4,     14,     48,      4,     31,     59,      3,     70,      0,     64,     33,     55,     19,     15,      0,      0,     18,      9,     50,     91,      9,      3,      9,     10,      4,      3,      5,     26,     80,     10,     67,      9,     11,      3,      2,     16,      7
195411,      2,     66,      0,     11,     14,      5,     12,      4,     24,     19,      0,      4,     14,     48,      4,     31,     59,      3,     70,      0,     64,     33,     55,     19,     15,      0,      0,     18,      9,     49,     91,      9,      3,      9,     10,      4,      3,      5,     26,     80,     10,     67,      9,     11,      3,      2,     16,      7
195412,      2,     66,      0,     11,     14,      5,     12,      4,     24,     19,      0,      4,     14,     48,      4,     31,     59,      3,     70,      0,     64,     33,     55,     19,     15,      0,      0,     18,      9,     49,     91,      9,      3,      9,     10,      4,      3,      5,     26,     80,     10,     67,      9,     11,      3,      2,     16,      7
195501,      2,     66,      0,     11,     14,      5,     12,      4,     24,     19,      0,      4,     14,     48,      4,     31,     59,      3,     70,      0,     64,     33,     55,     19,     15,      0,      0,     18,      9,     49,     90,      9,      3,      9,     10,      4,      3,      5,     26,     80,     10,     67,      9,     11,      3,      2,     16,      7
195502,      2,     66,      0,     11,     14,      5,     12,      4,     24,     18,      0,      4,     14,     48,      4,     30,     59,      3,     70,      0,     63,     33,     55,     19,     15,      0,      0,     18,      9,     49,     90,      9,      3,      9,     10,      4,      3,      5,     26,     80,     10,     67,      9,     11,      3,      2,     16,      7
195503,      2,     66,      0,     11,     14,      5,     12,      4,     24,     18,      0,      4,     14,     48,      4,     30,     58,      3,     70,      0,     62,     33,     55,     19,     15,      0,      0,     18,      9,     49,     90,      9,      3,      9,     10,      4,      3,      5,     26,     80,     10,     67,      9,     11,      3,      2,     16,      7
195504,      2,     66,      0,     11,     14,      5,     12,      4,     24,     18,      0,      3,     14,     48,      4,     30,     58,      2,     70,      0,     62,     33,     55,     19,     15,      0,      0,     18,      9,     49,     90,      9,      3,      9,     10,      4,      3,      5,     26,     80,     10,     67,      9,     11,      3,      2,     16,      7
195505,      2,     66,      0,     11,     14,      5,     12,      4,     24,     18,      0,      3,     14,     48,      4,     30,     58,      2,     70,      0,     62,     32,     55,     19,     15,      0,      0,     18,      9,     48,     90,      9,      3,      9,     10,      4,      3,      5,     26,     79,     10,     67,      9,     11,      3,      2,     16,      7
195506,      2,     66,      0,     11,     14,      5,     12,      4,     24,     18,      0,      3,     14,     48,      4,     30,     58,      2,     70,      0,     62,     32,     55,     19,     15,      0,      0,     18,      9,     48,     90,      9,      3,      9,     10,      4,      3,      5,     26,     79,     10,     67,      9,     11,      3,      2,     16,      7
195507,      2,     67,      0,     12,     14,      5,     12,      4,     25,     18,      0,      3,     14,     47,      4,     30,     58,      2,     72,      0,     63,     32,     55,     22,     15,      0,      0,     19,      9,     50,     93,      9,      3,      9,     10,      4,      3,      5,     31,     78,     11,     67,      9,     12,      3,      2,     17,      7
195508,      2,     67,      0,     12,     14,      5,     12,      4,     25,     18,      0,      3,     14,     47,      4,     30,     58,      2,     72,      0,     63,     32,     54,     22,     15,      0,      0,     19,      8,     50,     93,      9,      3,      9,     10,      4,      3,      5,     31,     77,     11,     67,      9,     12,      3,      2,     17,      7
195509,      2,     67,      0,     12,     14,      5,     12,      4,     24,     18,      0,      3,     14,     47,      4,     30,     58,      2,     72,      0,     62,     32,     54,     22,     15,      0,      0,     19,      7,     50,     93,      9,      3,      9,     10,      4,      3,      5,     31,     77,     11,     67,      9,     12,      3,      2,     17,      7
195510,      2,     67,      0,     12,     14,      5,     12,      4,     24,     18,      0,      3,     14,     47,      4,     30,     58,      2,     72,      0,     62,     32,     53,     22,     15,      0,      0,     19,      7,     49,     93,      9,      3,      9,     10,      4,      3,      5,     31,     77,     11,     67,      9,     12,      3,      2,     17,      7
195511,      2,     67,      0,     12,     14,      5,     12,      4,     24,     18,      0,      3,     14,     47,      4,     30,     58,      2,     72,      0,     62,     32,     53,     22,     15,      0,      0,     19,      7,     49,     93,      9,      3,      9,     10,      4,      3,      5,     31,     77,     11,     67,      9,     12,      3,      2,     17,      7
195512,      2,     67,      0,     12,     14,      5,     12,      4,     23,     18,      0,      3,     14,     47,      4,     30,     57,      2,     72,      0,     62,     32,     53,     22,     15,      0,      0,     19,      7,     49,     93,      9,      3,      9,     10,      4,      3,      5,     30,     77,     11,     67,      8,     12,      3,      2,     17,      7
